SurveyID,SiteID,Date,Repeat,Total20m,Total40m,Diversity20m,Diversity40m,NumberNoisyMiner
IG1Spring20203,IG1,17/11/2020,1,49,77,15,21,15
IG2Spring20203,IG2,17/11/2020,1,76,97,24,27,5
SR1Summer20191,SR1,17/3/2020,1,44,94,14,20,16
SR10Summer20191,SR10,17/3/2020,1,30,48,12,18,0
SR2Summer20191,SR2,17/3/2020,1,41,79,9,18,7
SR3Summer20191,SR3,17/3/2020,1,38,76,10,16,0
SR4Summer20191,SR4,17/3/2020,1,20,29,8,10,3
SR5Summer20191,SR5,17/3/2020,1,21,60,9,14,0
SR6Summer20191,SR6,17/3/2020,1,25,51,10,16,0
SR7Summer20191,SR7,17/3/2020,1,21,33,6,9,4
SR8Summer20191,SR8,17/3/2020,1,15,24,6,9,1
SR9Summer20191,SR9,17/3/2020,1,14,54,6,15,0
BC1Winter20201,BC1,17/7/2020,1,51,89,17,25,0
BC2Winter20201,BC2,17/7/2020,1,77,102,16,19,0
BS1Winter20201,BS1,17/7/2020,1,43,52,9,11,10
BS2Winter20201,BS2,17/7/2020,1,34,61,9,12,7
BS3Winter20201,BS3,17/7/2020,1,49,68,16,17,5
BS4Winter20201,BS4,17/7/2020,1,28,43,11,15,4
IG1Winter20201,IG1,17/7/2020,1,71,113,10,12,15
IG2Winter20201,IG2,17/7/2020,1,46,78,13,17,2
GP1Summer20201,GP1,18/1/2021,1,41,75,16,22,0
GP2Summer20201,GP2,18/1/2021,1,45,77,18,19,0
GP3Summer20201,GP3,18/1/2021,1,54,77,15,18,8
GP4Summer20201,GP4,18/1/2021,1,59,87,17,18,7
G1Spring20191,G1,18/11/2019,1,70,86,19,23,0
G2Spring20191,G2,18/11/2019,1,58,81,20,24,2
G3Spring20191,G3,18/11/2019,1,55,83,20,22,0
G4Spring20191,G4,18/11/2019,1,62,110,21,25,0
SR8Spring20203,SR8,18/11/2019,1,1,2,20,21,0
GP1Spring20203,GP1,18/11/2020,1,36,73,15,23,0
GP1Summer20201,GP1,18/11/2020,1,41,2,16,22,0
GP2Spring20203,GP2,18/11/2020,1,56,88,19,20,8
GP3Spring20203,GP3,18/11/2020,1,59,95,16,19,8
GP4Spring20203,GP4,18/11/2020,1,55,85,16,17,4
SR1Spring20203,SR1,18/11/2020,1,38,57,15,20,16
SR10Spring20203,SR10,18/11/2020,1,27,33,11,12,0
SR2Spring20203,SR2,18/11/2020,1,53,98,13,18,21
SR3Spring20203,SR3,18/11/2020,1,58,89,13,22,7
SR4Spring20203,SR4,18/11/2020,1,37,47,14,15,5
SR5Spring20203,SR5,18/11/2020,1,106,132,26,28,2
SR6Spring20203,SR6,18/11/2020,1,92,124,28,31,0
SR7Spring20203,SR7,18/11/2020,1,38,47,14,17,15
SR8Spring20203,SR8,18/11/2020,1,1,77,20,21,0
SR9Spring20203,SR9,18/11/2020,1,50,61,21,22,0
BS10Winter20201,BS10,18/7/2020,1,53,67,18,24,1
BS5Winter20201,BS5,18/7/2020,1,30,33,12,13,3
BS6Winter20201,BS6,18/7/2020,1,49,53,17,18,0
BS7Winter20201,BS7,18/7/2020,1,35,41,14,14,6
BS8Winter20201,BS8,18/7/2020,1,54,54,18,18,0
BS9Winter20201,BS9,18/7/2020,1,44,69,16,23,0
BN1Spring20191,BN1,19/11/2019,1,24,39,13,17,1
BN2Spring20191,BN2,19/11/2019,1,12,20,9,11,2
BN3Spring20191,BN3,19/11/2019,1,21,35,12,15,0
BN4Spring20191,BN4,19/11/2019,1,36,68,18,23,2
BN5Spring20191,BN5,19/11/2019,1,66,111,23,30,2
BN6Spring20191,BN6,19/11/2019,1,43,87,18,25,0
Y1Spring20191,Y1,19/11/2019,1,50,65,11,12,15
Y2Spring20191,Y2,19/11/2019,1,38,59,14,20,3
Y3Spring20191,Y3,19/11/2019,1,41,69,14,16,3
Y4Spring20191,Y4,19/11/2019,1,56,76,20,22,4
Y5Spring20191,Y5,19/11/2019,1,96,177,29,36,7
BN1Spring20203,BN1,19/11/2020,1,53,63,16,18,0
BN2Spring20203,BN2,19/11/2020,1,33,35,18,18,0
BN3Spring20203,BN3,19/11/2020,1,36,44,15,18,0
BN4Spring20203,BN4,19/11/2020,1,47,64,17,19,0
BN5Spring20203,BN5,19/11/2020,1,98,137,27,29,9
BN6Spring20203,BN6,19/11/2020,1,62,85,20,25,2
G1Spring20203,G1,19/11/2020,1,38,45,8,13,0
G2Spring20203,G2,19/11/2020,1,23,25,10,10,0
G3Spring20203,G3,19/11/2020,1,25,35,7,11,0
G4Spring20203,G4,19/11/2020,1,10,23,6,11,0
RC1Spring20203,RC1,19/11/2020,1,33,53,14,17,0
RC2Spring20203,RC2,19/11/2020,1,35,57,15,17,0
RC3Spring20203,RC3,19/11/2020,1,85,137,15,20,0
RC4Spring20203,RC4,19/11/2020,1,48,77,14,16,0
RC5Spring20203,RC5,19/11/2020,1,23,30,12,14,0
RC6Spring20203,RC6,19/11/2020,1,41,72,8,16,3
SR1Winter20191,SR1,19/8/2019,1,49,142,10,14,39
SR10Winter20191,SR10,19/8/2019,1,23,61,7,13,0
SR2Winter20191,SR2,19/8/2019,1,34,113,8,12,30
SR3Winter20191,SR3,19/8/2019,1,17,48,8,13,2
SR4Winter20191,SR4,19/8/2019,1,29,60,10,14,2
SR9Winter20191,SR9,19/8/2019,1,27,84,10,12,0
BN1Spring20211,BN1,2/11/2021,1,62,113,22,26,6
BN2Spring20211,BN2,2/11/2021,1,38,55,14,16,0
BN3Spring20211,BN3,2/11/2021,1,32,38,12,15,0
BN4Spring20211,BN4,2/11/2021,1,44,84,14,16,0
BN5Spring20211,BN5,2/11/2021,1,59,108,23,25,9
BN6Spring20211,BN6,2/11/2021,1,43,95,24,28,16
Y6Summer20191,Y6,2/3/2020,1,3,68,16,22,3
SR5Winter20191,SR5,20/8/2019,1,38,96,13,17,5
SR6Winter20191,SR6,20/8/2019,1,57,126,16,23,0
SR7Winter20191,SR7,20/8/2019,1,21,57,12,15,12
SR8Winter20191,SR8,20/8/2019,1,26,71,11,15,0
Y1Summer20201,Y1,22/1/2021,1,54,67,14,14,30
Y2Summer20201,Y2,22/1/2021,1,62,120,17,20,0
Y3Summer20201,Y3,22/1/2021,1,47,65,14,15,5
Y4Summer20201,Y4,22/1/2021,1,54,75,16,16,0
Y5Summer20201,Y5,22/1/2021,1,55,74,14,16,5
Y6Summer20201,Y6,22/1/2021,1,58,79,12,15,14
BC1Spring20211,BC1,25/10/2021,1,38,74,19,28,0
BC2Spring20211,BC2,25/10/2021,1,41,101,20,34,14
SR1Spring20191,SR1,25/11/2019,1,54,81,16,20,17
SR10Spring20191,SR10,25/11/2019,1,14,41,8,17,0
SR2Spring20191,SR2,25/11/2019,1,46,72,16,19,10
SR3Spring20191,SR3,25/11/2019,1,53,97,17,25,5
SR4Spring20191,SR4,25/11/2019,1,70,82,23,23,2
SR9Spring20191,SR9,25/11/2019,1,40,56,17,18,0
GP1Spring20201,GP1,25/9/2020,1,43,81,16,21,0
GP2Spring20201,GP2,25/9/2020,1,46,62,17,17,5
GP3Spring20201,GP3,25/9/2020,1,30,51,9,14,8
GP4Spring20201,GP4,25/9/2020,1,51,64,14,15,1
SR1Spring20201,SR1,25/9/2020,1,53,94,18,23,18
SR10Spring20201,SR10,25/9/2020,1,37,43,11,14,0
SR2Spring20201,SR2,25/9/2020,1,79,110,13,14,9
SR3Spring20201,SR3,25/9/2020,1,49,63,17,19,1
SR4Spring20201,SR4,25/9/2020,1,30,44,11,14,0
SR5Spring20201,SR5,25/9/2020,1,75,101,18,19,0
SR6Spring20201,SR6,25/9/2020,1,46,69,14,20,0
SR7Spring20201,SR7,25/9/2020,1,25,29,8,10,4
SR8Spring20201,SR8,25/9/2020,1,32,47,8,11,0
SR9Spring20201,SR9,25/9/2020,1,52,64,19,24,0
GP1Spring20211,GP1,26/10/2021,1,42,239,21,26,0
GP2Spring20211,GP2,26/10/2021,1,43,86,21,29,0
GP3Spring20211,GP3,26/10/2021,1,29,98,13,26,0
GP4Spring20211,GP4,26/10/2021,1,32,283,13,28,0
IG1Spring20211,IG1,26/10/2021,1,55,74,16,22,7
IG2Spring20211,IG2,26/10/2021,1,56,79,21,30,10
RC1Spring20211,RC1,26/10/2021,1,43,71,18,18,0
RC2Spring20211,RC2,26/10/2021,1,32,53,15,17,0
RC3Spring20211,RC3,26/10/2021,1,41,75,16,23,0
RC4Spring20211,RC4,26/10/2021,1,74,99,23,25,0
RC5Spring20211,RC5,26/10/2021,1,54,64,17,17,0
RC6Spring20211,RC6,26/10/2021,1,20,33,10,13,3
Y1Spring20211,Y1,26/10/2021,1,35,50,20,26,5
Y2Spring20211,Y2,26/10/2021,1,33,54,17,25,0
Y3Spring20211,Y3,26/10/2021,1,38,55,16,22,0
SR5Spring20191,SR5,26/11/2019,1,55,88,19,21,0
SR6Spring20191,SR6,26/11/2019,1,91,131,26,32,1
SR7Spring20191,SR7,26/11/2019,1,71,100,18,24,0
SR8Spring20191,SR8,26/11/2019,1,37,76,17,21,0
BC1Winter20191,BC1,26/8/2019,1,40,137,18,23,16
BC2Winter20191,BC2,26/8/2019,1,19,58,11,18,3
BC1Spring20201,BC1,26/9/2020,1,41,50,10,13,0
BC2Spring20201,BC2,26/9/2020,1,37,58,11,17,0
Y4Spring20211,Y4,27/10/2021,1,152,180,18,31,8
Y5Spring20211,Y5,27/10/2021,1,31,37,13,16,10
Y6Spring20211,Y6,27/10/2021,1,49,61,24,28,0
RC1Winter20191,RC1,27/8/2019,1,68,129,27,32,3
RC2Winter20191,RC2,27/8/2019,1,31,93,18,22,1
RC3Winter20191,RC3,27/8/2019,1,41,90,12,21,0
RC4Winter20191,RC4,27/8/2019,1,37,87,12,17,0
RC5Winter20191,RC5,27/8/2019,1,53,111,12,19,0
RC6Winter20191,RC6,27/8/2019,1,24,55,10,15,19
IG1Winter20191,IG1,28/6/2019,1,21,88,8,14,19
IG2Winter20191,IG2,28/6/2019,1,38,102,15,17,31
BN1Spring20201,BN1,28/9/2020,1,47,53,16,16,0
BN2Spring20201,BN2,28/9/2020,1,62,65,20,20,0
BN3Spring20201,BN3,28/9/2020,1,41,54,19,20,0
BN4Spring20201,BN4,28/9/2020,1,57,76,21,26,1
BN5Spring20201,BN5,28/9/2020,1,87,100,19,19,9
BN6Spring20201,BN6,28/9/2020,1,80,127,19,26,0
G1Spring20201,G1,28/9/2020,1,49,58,15,17,0
G2Spring20201,G2,28/9/2020,1,46,53,16,18,0
G3Spring20201,G3,28/9/2020,1,40,57,16,18,0
G4Spring20201,G4,28/9/2020,1,46,56,20,20,0
BS1Spring20211,BS1,3/11/2021,1,63,75,24,29,0
BS2Spring20211,BS2,3/11/2021,1,36,43,14,14,13
BS3Spring20211,BS3,3/11/2021,1,43,57,17,21,3
BS4Spring20211,BS4,3/11/2021,1,17,29,8,14,0
BS5Spring20211,BS5,3/11/2021,1,26,31,13,15,0
BS6Spring20211,BS6,3/11/2021,1,45,102,16,25,0
SR1Spring20211,SR1,3/11/2021,1,36,50,16,20,8
SR2Spring20211,SR2,3/11/2021,1,27,35,10,13,4
SR3Spring20211,SR3,3/11/2021,1,35,42,18,20,0
SR4Spring20211,SR4,3/11/2021,1,29,43,15,21,0
SR5Spring20211,SR5,3/11/2021,1,43,62,21,28,0
SR6Spring20211,SR6,3/11/2021,1,51,64,25,29,0
SR7Spring20211,SR7,3/11/2021,1,26,31,13,15,7
SR8Spring20211,SR8,3/11/2021,1,31,44,13,20,0
BS1Spring20203,BS1,3/12/2020,1,40,54,9,11,17
BS2Spring20203,BS2,3/12/2020,1,40,64,10,12,7
BS3Spring20203,BS3,3/12/2020,1,36,48,13,14,0
BS4Spring20203,BS4,3/12/2020,1,41,61,13,14,0
BS5Spring20203,BS5,3/12/2020,1,34,47,12,13,13
BS6Spring20203,BS6,3/12/2020,1,45,50,16,17,0
 BS1Summer20191, BS1,3/2/2020,1,29,79,16,22,3
BS10Summer20191,BS10,3/2/2020,1,44,81,13,18,9
BS2Summer20191,BS2,3/2/2020,1,36,53,11,15,10
BS3Summer20191,BS3,3/2/2020,1,74,99,20,25,0
BS4Summer20191,BS4,3/2/2020,1,59,99,21,23,5
BS5Summer20191,BS5,3/2/2020,1,24,43,12,15,4
BS6Summer20191,BS6,3/2/2020,1,33,55,12,14,5
BS7Summer20191,BS7,3/2/2020,1,23,39,9,14,5
BS8Summer20191,BS8,3/2/2020,1,15,28,9,10,6
BS9Summer20191,BS9,3/2/2020,1,22,49,11,19,5
BC1Summer20191,BC1,3/3/2020,1,65,118,18,30,2
BC2Summer20191,BC2,3/3/2020,1,64,106,21,26,1
IG1Summer20191,IG1,3/3/2020,1,31,72,12,22,11
IG2Summer20191,IG2,3/3/2020,1,35,70,14,22,5
SR1Winter20201,SR1,30/6/2020,1,111,145,12,14,18
SR10Winter20201,SR10,30/6/2020,1,35,75,13,22,0
SR2Winter20201,SR2,30/6/2020,1,74,92,12,17,12
SR3Winter20201,SR3,30/6/2020,1,49,85,13,21,3
SR4Winter20201,SR4,30/6/2020,1,27,36,7,10,2
SR5Winter20201,SR5,30/6/2020,1,86,137,15,19,0
SR6Winter20201,SR6,30/6/2020,1,67,78,20,22,10
SR7Winter20201,SR7,30/6/2020,1,36,43,10,13,9
SR8Winter20201,SR8,30/6/2020,1,43,80,15,22,6
SR9Winter20201,SR9,30/6/2020,1,43,58,14,21,0
Y1Winter20201,Y1,30/6/2020,1,52,68,12,12,33
Y2Winter20201,Y2,30/6/2020,1,41,69,10,13,0
Y3Winter20201,Y3,30/6/2020,1,34,46,11,13,2
Y4Winter20201,Y4,30/6/2020,1,42,63,15,15,3
Y5Winter20201,Y5,30/6/2020,1,43,53,11,13,5
Y6Winter20201,Y6,30/6/2020,1,50,66,10,13,22
RC1Spring20191,RC1,4/11/2019,1,53,78,22,32,1
RC2Spring20191,RC2,4/11/2019,1,54,76,24,28,0
RC3Spring20191,RC3,4/11/2019,1,25,54,12,20,2
RC4Spring20191,RC4,4/11/2019,1,28,40,14,16,1
RC5Spring20191,RC5,4/11/2019,1,31,47,13,17,0
RC6Spring20191,RC6,4/11/2019,1,29,45,13,17,3
BS10Spring20211,BS10,4/11/2021,1,45,66,19,24,6
BS7Spring20211,BS7,4/11/2021,1,45,77,18,25,0
BS8Spring20211,BS8,4/11/2021,1,65,104,20,23,21
BS9Spring20211,BS9,4/11/2021,1,45,72,22,29,0
BS10Spring20203,BS10,4/12/2020,1,41,57,16,22,1
BS7Spring20203,BS7,4/12/2020,1,37,46,14,14,6
BS8Spring20203,BS8,4/12/2020,1,61,75,19,19,16
BS9Spring20203,BS9,4/12/2020,1,54,75,18,24,0
RC1Summer20191,RC1,4/2/2020,1,17,44,8,14,13
RC2Summer20191,RC2,4/2/2020,1,18,42,10,20,4
RC3Summer20191,RC3,4/2/2020,1,44,65,13,22,0
RC4Summer20191,RC4,4/2/2020,1,51,101,9,15,0
RC5Summer20191,RC5,4/2/2020,1,68,128,13,21,2
RC6Summer20191,RC6,4/2/2020,1,108,161,11,16,12
GP1Autumn20211,GP1,15/04/2021,1,93,148,25,33,2
GP2Autumn20211,GP2,15/04/2021,1,92,100,26,27,0
GP3Autumn20211,GP3,15/04/2021,1,36,55,12,16,0
GP4Autumn20211,GP4,15/04/2021,1,41,54,15,18,0
SR1Autumn20211,SR1,16/04/2021,1,66,74,13,15,22
SR10Autumn20211,SR10,16/04/2021,1,40,44,14,16,0
SR2Autumn20211,SR2,16/04/2021,1,34,59,13,15,2
SR3Autumn20211,SR3,16/04/2021,1,35,36,10,10,2
SR4Autumn20211,SR4,16/04/2021,1,17,28,9,12,2
SR5Autumn20211,SR5,16/04/2021,1,63,76,16,19,0
SR6Autumn20211,SR6,16/04/2021,1,109,139,22,27,3
SR7Autumn20211,SR7,16/04/2021,1,26,28,13,14,3
SR8Autumn20211,SR8,16/04/2021,1,39,40,11,12,0
SR9Autumn20211,SR9,16/04/2021,1,42,52,15,19,0
Y1Autumn20211,Y1,4/05/2021,1,55,94,21,29,8
Y2Autumn20211,Y2,4/05/2021,1,95,155,27,30,0
Y3Autumn20211,Y3,4/05/2021,1,50,79,17,22,0
Y4Autumn20211,Y4,4/05/2021,1,43,68,12,18,8
BN1Autumn20211,BN1,10/05/2021,1,104,132,19,20,8
BN2Autumn20211,BN2,10/05/2021,1,60,65,20,20,6
BN3Autumn20211,BN3,10/05/2021,1,42,58,13,14,3
BN4Autumn20211,BN4,10/05/2021,1,53,64,16,20,3
BN5Autumn20211,BN5,10/05/2021,1,66,90,13,15,6
BN6Autumn20211,BN6,10/05/2021,1,68,95,19,25,2
G1Autumn20211,G1,10/05/2021,1,47,49,13,15,0
G2Autumn20211,G2,10/05/2021,1,36,39,9,11,0
G3Autumn20211,G3,10/05/2021,1,49,83,15,16,0
G4Autumn20211,G4,10/05/2021,1,37,50,12,16,0
Y5Autumn20211,Y5,11/05/2021,1,43,52,15,18,9
Y6Autumn20211,Y6,11/05/2021,1,57,96,20,30,2
RC1Autumn20211,RC1,15/05/2021,1,52,83,20,20,0
RC2Autumn20211,RC2,15/05/2021,1,37,56,14,16,0
RC3Autumn20211,RC3,15/05/2021,1,50,111,14,18,0
RC4Autumn20211,RC4,15/05/2021,1,49,65,19,21,0
RC5Autumn20211,RC5,15/05/2021,1,48,74,20,21,0
RC6Autumn20211,RC6,15/05/2021,1,39,64,14,19,3
BC1Autumn20211,BC1,27/05/2021,1,84,100,16,18,5
BC2Autumn20211,BC2,27/05/2021,1,52,64,13,14,0
IG1Autumn20211,IG1,27/05/2021,1,46,46,10,10,17
IG2Autumn20211,IG2,27/05/2021,1,60,78,9,13,6
BS1Autumn20211,BS1,28/05/2021,1,37,44,9,11,6
BS10Autumn20211,BS10,28/05/2021,1,49,57,13,14,0
BS2Autumn20211,BS2,28/05/2021,1,32,36,8,8,4
BS3Autumn20211,BS3,28/05/2021,1,32,36,9,9,0
BS4Autumn20211,BS4,28/05/2021,1,23,32,9,12,2
BS5Autumn20211,BS5,28/05/2021,1,16,17,7,7,0
BS6Autumn20211,BS6,28/05/2021,1,66,87,19,23,5
BS7Autumn20211,BS7,28/05/2021,1,88,89,16,17,4
BS8Autumn20211,BS8,28/05/2021,1,50,69,12,13,8
BS9Autumn20211,BS9,28/05/2021,1,99,119,19,22,4
RC1Winter20211,RC1,14/07/2021,1,67,102,26,26,0
RC2Winter20211,RC2,14/07/2021,1,57,92,19,21,0
RC3Winter20211,RC3,14/07/2021,1,68,168,24,26,0
RC4Winter20211,RC4,14/07/2021,1,54,69,21,21,0
RC5Winter20211,RC5,14/07/2021,1,49,73,22,24,0
RC6Winter20211,RC6,14/07/2021,1,42,71,12,21,8
GP1Winter20211,GP1,24/07/2021,1,46,57,12,13,0
GP2Winter20211,GP2,24/07/2021,1,55,60,13,13,0
GP3Winter20211,GP3,24/07/2021,1,41,52,12,15,2
GP4Winter20211,GP4,24/07/2021,1,84,87,15,17,0
BC1Winter20211,BC1,25/07/2021,1,79,91,18,19,0
BC2Winter20211,BC2,25/07/2021,1,90,94,14,16,7
IG1Winter20211,IG1,25/07/2021,1,42,56,8,10,11
IG2Winter20211,IG2,25/07/2021,1,62,78,16,19,11
SR1Winter20211,SR1,26/07/2021,1,86,165,13,18,13
SR10Winter20211,SR10,26/07/2021,1,62,87,19,23,0
SR2Winter20211,SR2,26/07/2021,1,98,132,12,18,13
SR3Winter20211,SR3,26/07/2021,1,77,81,22,23,13
SR4Winter20211,SR4,26/07/2021,1,68,79,13,16,17
SR5Winter20211,SR5,26/07/2021,1,107,125,22,23,4
SR6Winter20211,SR6,26/07/2021,1,83,113,21,24,4
SR7Winter20211,SR7,26/07/2021,1,62,78,14,21,17
SR8Winter20211,SR8,26/07/2021,1,59,66,11,13,0
SR9Winter20211,SR9,26/07/2021,1,58,82,20,24,4
Y3Winter20211,Y3,27/07/2021,1,41,68,11,14,1
Y4Winter20211,Y4,27/07/2021,1,45,60,16,17,5
Y5Winter20211,Y5,27/07/2021,1,41,55,10,11,13
Y6Winter20211,Y6,27/07/2021,1,35,51,16,20,2
Y1Winter20211,Y1,28/07/2021,1,41,58,12,17,8
Y2Winter20211,Y2,28/07/2021,1,47,72,14,19,3
BC1Summer20211,BC1,6/12/2021,1,47,63,18,23,0
BC2Summer20211,BC2,6/12/2021,1,28,32,14,15,0
GP1Summer20211,GP1,6/12/2021,1,82,105,18,20,0
GP2Summer20211,GP2,6/12/2021,1,37,49,18,22,0
GP3Summer20211,GP3,6/12/2021,1,38,57,17,20,0
GP4Summer20211,GP4,6/12/2021,1,37,62,24,31,0
Y1Summer20211,Y1,6/12/2021,1,44,63,21,25,6
Y2Summer20211,Y2,6/12/2021,1,45,60,20,28,0
Y3Summer20211,Y3,6/12/2021,1,29,44,14,22,2
Y4Summer20211,Y4,6/12/2021,1,32,46,19,24,4
Y5Summer20211,Y5,6/12/2021,1,13,22,8,13,5
Y6Summer20211,Y6,6/12/2021,1,42,48,22,23,0
IG1Summer20211,IG1,7/12/2021,1,83,98,12,17,8
IG2Summer20211,IG2,7/12/2021,1,51,80,24,37,2
BS10Summer20211,BS10,31/01/2022,1,20,30,8,10,0
BS5Summer20211,BS5,31/01/2022,1,19,32,7,10,0
BS6Summer20211,BS6,31/01/2022,1,46,74,18,21,0
BS7Summer20211,BS7,31/01/2022,1,41,61,14,17,0
BS8Summer20211,BS8,31/01/2022,1,44,59,13,17,4
BS9Summer20211,BS9,31/01/2022,1,30,38,12,17,0
